time_id,purchase_time,year,month,day,weekday,hour
89177,2017-05-07 12:48:48,2017,5,7,6,12
89178,2017-11-24 09:14:38,2017,11,24,4,9
89179,2018-03-04 18:04:23,2018,3,4,6,18
89180,2018-02-25 17:25:46,2018,2,25,6,17
89181,2018-04-22 13:30:20,2018,4,22,6,13
89182,2017-09-15 09:24:57,2017,9,15,4,9
89183,2018-06-27 01:31:41,2018,6,27,2,1
89184,2018-04-09 17:06:14,2018,4,9,0,17
89185,2018-05-06 19:36:43,2018,5,6,6,19
89186,2018-07-04 21:50:13,2018,7,4,2,21
89187,2018-03-14 19:30:09,2018,3,14,2,19
89188,2017-05-12 08:59:52,2017,5,12,4,8
89189,2018-05-14 18:11:14,2018,5,14,0,18
89190,2017-08-18 12:01:05,2017,8,18,4,12
89191,2018-07-06 08:35:06,2018,7,6,4,8
89192,2017-06-01 20:51:39,2017,6,1,3,20
89193,2017-04-22 16:27:13,2017,4,22,5,16
89194,2017-08-01 20:18:00,2017,8,1,1,20
89195,2018-01-04 19:59:45,2018,1,4,3,19
89196,2017-02-04 12:28:55,2017,2,4,5,12
89197,2017-09-08 16:38:41,2017,9,8,4,16
89198,2017-11-15 10:07:27,2017,11,15,2,10
89199,2018-03-06 19:21:47,2018,3,6,1,19
89200,2017-08-14 19:37:24,2017,8,14,0,19
89201,2018-04-20 15:11:15,2018,4,20,4,15
89202,2018-03-12 04:31:35,2018,3,12,0,4
89203,2017-12-08 20:17:30,2017,12,8,4,20
89204,2018-02-19 08:22:23,2018,2,19,0,8
89205,2018-04-20 01:06:47,2018,4,20,4,1
89206,2018-04-05 18:59:17,2018,4,5,3,18
89207,2018-01-27 11:02:20,2018,1,27,5,11
89208,2018-04-05 17:05:05,2018,4,5,3,17
89209,2017-07-16 21:37:05,2017,7,16,6,21
89210,2017-11-05 12:08:40,2017,11,5,6,12
89211,2017-12-13 16:02:41,2017,12,13,2,16
89212,2017-10-15 16:32:38,2017,10,15,6,16
89213,2018-06-23 22:04:10,2018,6,23,5,22
89214,2017-07-28 22:02:32,2017,7,28,4,22
89215,2018-08-06 09:14:27,2018,8,6,0,9
89216,2018-01-08 21:06:28,2018,1,8,0,21
89217,2017-08-07 07:10:14,2017,8,7,0,7
89218,2017-11-25 00:50:18,2017,11,25,5,0
89219,2018-08-13 10:16:55,2018,8,13,0,10
89220,2017-11-27 17:18:33,2017,11,27,0,17
89221,2017-04-26 14:30:03,2017,4,26,2,14
89222,2018-02-10 18:19:59,2018,2,10,5,18
89223,2018-05-09 18:01:29,2018,5,9,2,18
89224,2018-07-26 13:33:22,2018,7,26,3,13
89225,2018-02-09 16:09:24,2018,2,9,4,16
89226,2018-01-05 10:41:37,2018,1,5,4,10
89227,2018-01-30 19:41:32,2018,1,30,1,19
89228,2018-05-04 21:06:29,2018,5,4,4,21
89229,2018-03-29 10:25:37,2018,3,29,3,10
89230,2018-08-09 23:19:46,2018,8,9,3,23
89231,2018-06-01 22:05:28,2018,6,1,4,22
89232,2017-10-12 20:40:23,2017,10,12,3,20
89233,2017-10-10 19:07:55,2017,10,10,1,19
89234,2018-08-15 11:25:10,2018,8,15,2,11
89235,2018-05-25 16:38:14,2018,5,25,4,16
89236,2018-06-20 18:49:28,2018,6,20,2,18
89237,2018-04-18 17:36:24,2018,4,18,2,17
89238,2018-04-03 00:44:17,2018,4,3,1,0
89239,2018-07-11 11:44:54,2018,7,11,2,11
89240,2017-06-26 12:45:01,2017,6,26,0,12
89241,2018-08-19 22:46:19,2018,8,19,6,22
89242,2018-02-19 23:21:47,2018,2,19,0,23
89243,2018-06-06 18:31:37,2018,6,6,2,18
89244,2018-02-06 10:27:21,2018,2,6,1,10
89245,2018-03-31 21:18:49,2018,3,31,5,21
89246,2017-09-12 19:43:19,2017,9,12,1,19
89247,2017-12-06 12:49:00,2017,12,6,2,12
89248,2017-08-15 11:45:13,2017,8,15,1,11
89249,2018-04-02 23:17:12,2018,4,2,0,23
89250,2018-07-11 15:50:00,2018,7,11,2,15
89251,2017-06-10 15:31:35,2017,6,10,5,15
89252,2018-03-11 20:52:18,2018,3,11,6,20
89253,2018-06-20 19:30:58,2018,6,20,2,19
89254,2017-11-24 16:33:16,2017,11,24,4,16
89255,2018-01-22 11:43:20,2018,1,22,0,11
89256,2018-04-24 13:59:09,2018,4,24,1,13
89257,2018-07-18 17:56:25,2018,7,18,2,17
89258,2017-12-15 03:28:57,2017,12,15,4,3
89259,2017-12-28 14:57:44,2017,12,28,3,14
89260,2018-08-16 22:39:23,2018,8,16,3,22
89261,2017-12-12 19:40:02,2017,12,12,1,19
89262,2018-07-08 18:13:34,2018,7,8,6,18
89263,2017-10-09 23:01:05,2017,10,9,0,23
89264,2018-05-07 20:06:49,2018,5,7,0,20
89265,2017-07-20 17:17:04,2017,7,20,3,17
89266,2016-10-07 19:02:48,2016,10,7,4,19
89267,2017-12-10 18:55:35,2017,12,10,6,18
89268,2018-01-17 22:10:43,2018,1,17,2,22
89269,2017-11-09 20:16:38,2017,11,9,3,20
89270,2018-02-14 10:46:20,2018,2,14,2,10
89271,2017-11-24 14:24:18,2017,11,24,4,14
89272,2017-07-29 11:24:55,2017,7,29,5,11
89273,2017-11-20 23:42:30,2017,11,20,0,23
89274,2017-07-06 02:30:19,2017,7,6,3,2
89275,2018-01-20 12:10:35,2018,1,20,5,12
89276,2018-03-03 16:14:37,2018,3,3,5,16
89277,2018-01-30 10:34:56,2018,1,30,1,10
89278,2017-08-10 15:06:01,2017,8,10,3,15
89279,2017-10-16 00:40:12,2017,10,16,0,0
89280,2017-09-22 19:06:55,2017,9,22,4,19
89281,2017-09-04 18:58:03,2017,9,4,0,18
89282,2018-06-09 20:25:20,2018,6,9,5,20
89283,2017-12-19 15:16:07,2017,12,19,1,15
89284,2017-05-26 00:43:27,2017,5,26,4,0
89285,2018-02-19 14:37:10,2018,2,19,0,14
89286,2018-03-12 10:26:51,2018,3,12,0,10
89287,2018-02-17 21:04:02,2018,2,17,5,21
89288,2018-08-15 20:43:17,2018,8,15,2,20
89289,2018-04-12 11:15:03,2018,4,12,3,11
89290,2018-04-27 08:43:15,2018,4,27,4,8
89291,2018-08-28 11:51:45,2018,8,28,1,11
89292,2017-11-06 18:28:39,2017,11,6,0,18
89293,2018-06-26 22:13:56,2018,6,26,1,22
89294,2018-02-24 14:37:03,2018,2,24,5,14
89295,2017-12-18 10:06:31,2017,12,18,0,10
89296,2018-07-15 16:54:11,2018,7,15,6,16
89297,2017-08-06 14:12:45,2017,8,6,6,14
89298,2018-02-12 18:28:06,2018,2,12,0,18
89299,2017-11-28 07:03:14,2017,11,28,1,7
89300,2017-09-01 23:13:57,2017,9,1,4,23
89301,2017-09-06 18:26:47,2017,9,6,2,18
89302,2017-08-05 17:41:52,2017,8,5,5,17
89303,2017-04-10 16:26:41,2017,4,10,0,16
89304,2017-07-23 14:34:00,2017,7,23,6,14
89305,2017-11-28 15:01:58,2017,11,28,1,15
89306,2018-05-21 10:49:37,2018,5,21,0,10
89307,2018-05-05 22:53:18,2018,5,5,5,22
89308,2018-01-30 14:20:49,2018,1,30,1,14
89309,2017-03-10 11:52:07,2017,3,10,4,11
89310,2018-01-24 12:47:20,2018,1,24,2,12
89311,2018-01-17 18:32:48,2018,1,17,2,18
89312,2018-01-23 20:30:46,2018,1,23,1,20
89313,2018-08-21 10:12:06,2018,8,21,1,10
89314,2018-03-23 18:15:49,2018,3,23,4,18
89315,2017-10-19 10:49:25,2017,10,19,3,10
89316,2018-06-06 15:17:39,2018,6,6,2,15
89317,2018-04-07 20:07:43,2018,4,7,5,20
89318,2017-10-28 19:55:21,2017,10,28,5,19
89319,2018-05-13 15:34:25,2018,5,13,6,15
89320,2018-04-09 22:51:46,2018,4,9,0,22
89321,2018-08-14 11:30:18,2018,8,14,1,11
89322,2017-05-12 19:02:52,2017,5,12,4,19
89323,2017-11-28 11:19:08,2017,11,28,1,11
89324,2018-07-25 22:57:36,2018,7,25,2,22
89325,2017-12-10 09:46:22,2017,12,10,6,9
89326,2017-12-21 07:36:19,2017,12,21,3,7
89327,2018-04-23 14:31:55,2018,4,23,0,14
89328,2018-06-04 13:15:18,2018,6,4,0,13
89329,2017-01-24 08:52:34,2017,1,24,1,8
89330,2017-06-04 13:31:20,2017,6,4,6,13
89331,2018-01-12 12:46:21,2018,1,12,4,12
89332,2018-08-07 13:07:13,2018,8,7,1,13
89333,2017-11-11 09:36:14,2017,11,11,5,9
89334,2018-04-05 08:43:23,2018,4,5,3,8
89335,2018-03-04 00:08:21,2018,3,4,6,0
89336,2017-11-06 12:11:38,2017,11,6,0,12
89337,2018-06-29 13:37:04,2018,6,29,4,13
89338,2017-05-10 19:42:27,2017,5,10,2,19
89339,2017-06-08 17:44:30,2017,6,8,3,17
89340,2017-11-25 22:10:00,2017,11,25,5,22
89341,2017-07-04 15:25:44,2017,7,4,1,15
89342,2017-03-09 15:53:07,2017,3,9,3,15
89343,2018-08-16 21:09:35,2018,8,16,3,21
89344,2017-10-19 08:28:24,2017,10,19,3,8
89345,2018-01-13 15:33:11,2018,1,13,5,15
89346,2018-07-03 23:35:23,2018,7,3,1,23
89347,2018-03-28 14:01:30,2018,3,28,2,14
89348,2017-12-05 17:11:39,2017,12,5,1,17
89349,2018-08-27 12:39:11,2018,8,27,0,12
89350,2018-01-09 18:55:23,2018,1,9,1,18
89351,2018-02-20 08:24:03,2018,2,20,1,8
89352,2018-07-18 20:48:52,2018,7,18,2,20
89353,2018-01-12 13:18:30,2018,1,12,4,13
89354,2018-06-18 19:45:24,2018,6,18,0,19
89355,2017-09-28 11:01:38,2017,9,28,3,11
89356,2017-06-24 17:48:01,2017,6,24,5,17
89357,2018-05-01 09:14:13,2018,5,1,1,9
89358,2018-08-12 20:53:01,2018,8,12,6,20
89359,2018-04-29 20:23:29,2018,4,29,6,20
89360,2018-08-05 19:10:46,2018,8,5,6,19
89361,2018-07-03 23:20:35,2018,7,3,1,23
89362,2017-10-03 13:00:16,2017,10,3,1,13
89363,2018-06-24 16:58:09,2018,6,24,6,16
89364,2017-07-01 15:29:35,2017,7,1,5,15
89365,2017-10-01 01:10:18,2017,10,1,6,1
89366,2017-07-13 17:56:56,2017,7,13,3,17
89367,2017-11-04 09:09:12,2017,11,4,5,9
89368,2017-11-08 21:44:23,2017,11,8,2,21
89369,2017-11-04 20:24:52,2017,11,4,5,20
89370,2018-03-08 20:16:50,2018,3,8,3,20
89371,2017-09-30 11:51:29,2017,9,30,5,11
89372,2017-09-18 13:59:15,2017,9,18,0,13
89373,2018-07-29 09:49:54,2018,7,29,6,9
89374,2017-11-26 22:06:07,2017,11,26,6,22
89375,2018-06-04 20:53:42,2018,6,4,0,20
89376,2018-05-04 12:39:54,2018,5,4,4,12
89377,2017-11-24 19:01:49,2017,11,24,4,19
89378,2017-10-24 18:24:22,2017,10,24,1,18
89379,2017-12-12 21:48:33,2017,12,12,1,21
89380,2018-03-20 10:49:11,2018,3,20,1,10
89381,2018-07-02 21:01:02,2018,7,2,0,21
89382,2017-11-12 00:13:24,2017,11,12,6,0
89383,2017-08-18 16:04:51,2017,8,18,4,16
89384,2018-06-19 17:14:30,2018,6,19,1,17
89385,2018-07-03 09:51:36,2018,7,3,1,9
89386,2018-01-20 14:41:44,2018,1,20,5,14
89387,2018-06-14 14:12:23,2018,6,14,3,14
89388,2017-07-07 21:59:57,2017,7,7,4,21
89389,2018-07-01 22:36:55,2018,7,1,6,22
89390,2017-04-30 14:49:02,2017,4,30,6,14
89391,2018-07-29 19:17:07,2018,7,29,6,19
89392,2018-01-13 22:23:50,2018,1,13,5,22
89393,2017-08-25 11:16:05,2017,8,25,4,11
89394,2018-03-04 22:39:40,2018,3,4,6,22
89395,2018-02-15 12:26:07,2018,2,15,3,12
89396,2017-12-07 13:29:45,2017,12,7,3,13
89397,2018-07-30 18:19:38,2018,7,30,0,18
89398,2018-02-27 11:40:54,2018,2,27,1,11
89399,2018-05-04 14:57:17,2018,5,4,4,14
89400,2018-06-19 06:30:07,2018,6,19,1,6
89401,2018-07-18 15:58:34,2018,7,18,2,15
89402,2018-03-22 10:46:32,2018,3,22,3,10
89403,2017-02-07 17:16:39,2017,2,7,1,17
89404,2018-01-11 15:08:00,2018,1,11,3,15
89405,2018-07-21 12:07:28,2018,7,21,5,12
89406,2018-07-04 22:07:08,2018,7,4,2,22
89407,2017-07-17 12:39:23,2017,7,17,0,12
89408,2018-08-20 22:45:38,2018,8,20,0,22
89409,2018-02-08 21:16:00,2018,2,8,3,21
89410,2018-05-14 00:24:32,2018,5,14,0,0
89411,2018-08-04 17:43:05,2018,8,4,5,17
89412,2018-07-25 06:01:17,2018,7,25,2,6
89413,2017-10-21 10:52:04,2017,10,21,5,10
89414,2018-05-21 00:43:57,2018,5,21,0,0
89415,2018-04-02 21:51:04,2018,4,2,0,21
89416,2017-07-12 01:43:41,2017,7,12,2,1
89417,2017-03-31 12:33:22,2017,3,31,4,12
89418,2018-06-07 18:08:25,2018,6,7,3,18
89419,2018-07-21 13:07:33,2018,7,21,5,13
89420,2017-05-14 00:03:43,2017,5,14,6,0
89421,2017-12-05 19:28:35,2017,12,5,1,19
89422,2017-08-09 06:58:46,2017,8,9,2,6
89423,2018-05-01 20:49:57,2018,5,1,1,20
89424,2018-06-14 12:45:18,2018,6,14,3,12
89425,2017-11-04 09:58:43,2017,11,4,5,9
89426,2018-01-21 11:32:35,2018,1,21,6,11
89427,2017-04-03 22:00:05,2017,4,3,0,22
89428,2017-10-18 08:12:45,2017,10,18,2,8
89429,2018-06-07 15:50:09,2018,6,7,3,15
89430,2017-07-05 09:25:33,2017,7,5,2,9
89431,2018-06-08 17:13:37,2018,6,8,4,17
89432,2017-08-13 22:25:01,2017,8,13,6,22
89433,2018-03-26 17:19:33,2018,3,26,0,17
89434,2018-01-28 21:39:00,2018,1,28,6,21
89435,2017-11-26 22:56:45,2017,11,26,6,22
89436,2018-01-22 09:07:08,2018,1,22,0,9
89437,2017-11-16 12:34:36,2017,11,16,3,12
89438,2017-12-02 17:12:16,2017,12,2,5,17
89439,2018-05-14 21:42:20,2018,5,14,0,21
89440,2018-06-05 10:27:41,2018,6,5,1,10
89441,2018-06-11 21:36:46,2018,6,11,0,21
89442,2017-01-20 00:52:29,2017,1,20,4,0
89443,2018-05-06 15:29:10,2018,5,6,6,15
89444,2018-02-19 09:46:08,2018,2,19,0,9
89445,2017-03-03 08:07:21,2017,3,3,4,8
89446,2017-07-23 11:13:02,2017,7,23,6,11
89447,2018-06-08 16:42:11,2018,6,8,4,16
89448,2018-07-03 10:44:45,2018,7,3,1,10
89449,2017-12-20 12:36:01,2017,12,20,2,12
89450,2018-02-23 07:40:36,2018,2,23,4,7
89451,2017-02-07 15:19:05,2017,2,7,1,15
89452,2018-04-12 10:47:26,2018,4,12,3,10
89453,2018-05-17 18:36:13,2018,5,17,3,18
89454,2018-02-09 14:59:24,2018,2,9,4,14
89455,2018-05-11 11:17:57,2018,5,11,4,11
89456,2018-03-17 15:14:48,2018,3,17,5,15
89457,2017-08-24 09:38:06,2017,8,24,3,9
89458,2018-08-21 10:35:40,2018,8,21,1,10
89459,2017-10-04 14:18:56,2017,10,4,2,14
89460,2018-02-14 17:48:01,2018,2,14,2,17
89461,2018-03-27 21:06:47,2018,3,27,1,21
89462,2017-05-24 10:40:31,2017,5,24,2,10
89463,2017-11-27 11:16:59,2017,11,27,0,11
89464,2018-03-31 16:10:25,2018,3,31,5,16
89465,2018-05-11 10:04:25,2018,5,11,4,10
89466,2018-04-19 17:54:17,2018,4,19,3,17
89467,2018-03-22 07:38:32,2018,3,22,3,7
89468,2017-07-10 01:13:24,2017,7,10,0,1
89469,2017-11-13 16:11:19,2017,11,13,0,16
89470,2018-03-25 11:14:50,2018,3,25,6,11
89471,2017-09-28 18:59:53,2017,9,28,3,18
89472,2017-10-22 22:09:03,2017,10,22,6,22
89473,2018-01-19 17:41:22,2018,1,19,4,17
89474,2017-06-08 16:18:31,2017,6,8,3,16
89475,2017-08-02 09:12:56,2017,8,2,2,9
89476,2018-08-22 16:21:33,2018,8,22,2,16
89477,2017-12-09 13:23:29,2017,12,9,5,13
89478,2018-06-07 15:06:07,2018,6,7,3,15
89479,2018-08-08 21:21:15,2018,8,8,2,21
89480,2018-05-22 17:55:30,2018,5,22,1,17
89481,2018-01-15 22:55:06,2018,1,15,0,22
89482,2017-11-15 17:32:32,2017,11,15,2,17
89483,2017-02-11 10:40:02,2017,2,11,5,10
89484,2017-07-07 14:55:43,2017,7,7,4,14
89485,2018-08-07 20:31:03,2018,8,7,1,20
89486,2018-07-23 16:27:35,2018,7,23,0,16
89487,2017-07-02 19:19:18,2017,7,2,6,19
89488,2017-06-15 17:30:46,2017,6,15,3,17
89489,2018-04-09 09:02:59,2018,4,9,0,9
89490,2017-02-22 21:04:11,2017,2,22,2,21
89491,2017-08-10 13:16:08,2017,8,10,3,13
89492,2018-03-05 11:13:55,2018,3,5,0,11
89493,2018-01-22 20:54:07,2018,1,22,0,20
89494,2017-06-11 20:23:20,2017,6,11,6,20
89495,2017-06-27 18:13:21,2017,6,27,1,18
89496,2017-09-28 11:24:03,2017,9,28,3,11
89497,2017-04-26 10:13:13,2017,4,26,2,10
89498,2018-02-19 14:48:00,2018,2,19,0,14
89499,2017-10-22 02:45:19,2017,10,22,6,2
89500,2017-03-28 18:47:33,2017,3,28,1,18
89501,2017-12-08 11:27:27,2017,12,8,4,11
89502,2017-11-20 14:01:50,2017,11,20,0,14
89503,2018-07-08 18:44:18,2018,7,8,6,18
89504,2018-07-29 23:34:39,2018,7,29,6,23
89505,2017-07-24 19:32:55,2017,7,24,0,19
89506,2018-01-24 07:37:18,2018,1,24,2,7
89507,2018-03-07 14:32:33,2018,3,7,2,14
89508,2018-06-29 21:05:36,2018,6,29,4,21
89509,2018-03-07 19:30:10,2018,3,7,2,19
89510,2018-08-04 16:31:49,2018,8,4,5,16
89511,2017-07-06 21:14:50,2017,7,6,3,21
89512,2018-03-05 19:09:25,2018,3,5,0,19
89513,2017-12-04 18:12:12,2017,12,4,0,18
89514,2017-05-04 10:11:17,2017,5,4,3,10
89515,2017-07-02 13:05:45,2017,7,2,6,13
89516,2018-03-01 18:41:05,2018,3,1,3,18
89517,2017-11-26 18:18:11,2017,11,26,6,18
89518,2017-09-26 20:48:37,2017,9,26,1,20
89519,2017-11-12 20:13:18,2017,11,12,6,20
89520,2017-10-01 13:16:54,2017,10,1,6,13
89521,2017-02-14 12:44:12,2017,2,14,1,12
89522,2017-08-26 19:26:46,2017,8,26,5,19
89523,2018-03-28 17:53:33,2018,3,28,2,17
89524,2017-12-19 11:39:15,2017,12,19,1,11
89525,2018-07-23 19:42:46,2018,7,23,0,19
89526,2018-02-01 18:42:32,2018,2,1,3,18
89527,2018-06-03 12:54:39,2018,6,3,6,12
89528,2017-07-18 16:17:09,2017,7,18,1,16
89529,2017-10-30 10:41:13,2017,10,30,0,10
89530,2018-07-06 15:48:07,2018,7,6,4,15
89531,2017-07-21 01:37:07,2017,7,21,4,1
89532,2018-02-10 15:29:22,2018,2,10,5,15
89533,2018-01-15 10:28:06,2018,1,15,0,10
89534,2018-02-01 15:22:08,2018,2,1,3,15
89535,2018-04-06 02:13:33,2018,4,6,4,2
89536,2018-05-16 16:58:47,2018,5,16,2,16
89537,2018-06-03 10:12:57,2018,6,3,6,10
89538,2018-01-23 23:20:14,2018,1,23,1,23
89539,2017-11-27 00:19:36,2017,11,27,0,0
89540,2018-03-24 14:18:45,2018,3,24,5,14
89541,2017-07-12 12:57:09,2017,7,12,2,12
89542,2017-09-08 21:44:23,2017,9,8,4,21
89543,2017-10-31 11:14:04,2017,10,31,1,11
89544,2017-10-18 06:31:22,2017,10,18,2,6
89545,2018-06-21 09:08:19,2018,6,21,3,9
89546,2018-03-26 15:50:00,2018,3,26,0,15
89547,2018-08-23 00:09:30,2018,8,23,3,0
89548,2018-02-14 23:50:40,2018,2,14,2,23
89549,2017-06-30 13:47:22,2017,6,30,4,13
89550,2017-02-24 13:16:03,2017,2,24,4,13
89551,2017-11-03 07:59:12,2017,11,3,4,7
89552,2018-07-20 10:37:20,2018,7,20,4,10
89553,2018-08-08 20:08:18,2018,8,8,2,20
89554,2017-05-05 20:39:37,2017,5,5,4,20
89555,2018-06-18 09:58:08,2018,6,18,0,9
89556,2018-01-16 20:28:07,2018,1,16,1,20
89557,2018-01-05 15:08:17,2018,1,5,4,15
89558,2018-02-26 11:04:23,2018,2,26,0,11
89559,2018-07-03 22:20:41,2018,7,3,1,22
89560,2018-08-09 10:43:05,2018,8,9,3,10
89561,2018-04-01 20:06:55,2018,4,1,6,20
89562,2017-06-28 21:13:32,2017,6,28,2,21
89563,2017-12-18 09:52:40,2017,12,18,0,9
89564,2017-07-07 14:43:06,2017,7,7,4,14
89565,2018-08-19 17:16:52,2018,8,19,6,17
89566,2018-04-15 21:31:08,2018,4,15,6,21
89567,2018-02-22 14:50:39,2018,2,22,3,14
89568,2017-08-10 18:56:44,2017,8,10,3,18
89569,2018-02-25 14:11:00,2018,2,25,6,14
89570,2018-01-27 19:42:48,2018,1,27,5,19
89571,2018-03-06 10:16:29,2018,3,6,1,10
89572,2017-09-25 15:09:03,2017,9,25,0,15
89573,2018-07-03 15:49:46,2018,7,3,1,15
89574,2018-07-31 11:36:54,2018,7,31,1,11
89575,2018-02-08 16:14:26,2018,2,8,3,16
89576,2018-03-23 16:00:33,2018,3,23,4,16
89577,2017-03-20 10:40:52,2017,3,20,0,10
89578,2017-07-28 12:08:31,2017,7,28,4,12
89579,2018-05-15 08:48:09,2018,5,15,1,8
89580,2017-06-14 08:57:30,2017,6,14,2,8
89581,2017-11-24 23:07:57,2017,11,24,4,23
89582,2018-04-28 20:33:42,2018,4,28,5,20
89583,2017-05-10 16:38:49,2017,5,10,2,16
89584,2018-06-20 08:46:31,2018,6,20,2,8
89585,2017-08-08 12:41:35,2017,8,8,1,12
89586,2018-06-27 19:50:35,2018,6,27,2,19
89587,2017-09-18 01:35:19,2017,9,18,0,1
89588,2018-02-08 21:38:05,2018,2,8,3,21
89589,2018-04-19 11:09:39,2018,4,19,3,11
89590,2017-09-04 15:27:05,2017,9,4,0,15
89591,2018-03-20 18:28:22,2018,3,20,1,18
89592,2017-09-10 02:28:38,2017,9,10,6,2
89593,2018-05-13 22:20:16,2018,5,13,6,22
89594,2017-11-26 19:10:22,2017,11,26,6,19
89595,2018-07-16 04:02:53,2018,7,16,0,4
89596,2017-11-26 00:08:15,2017,11,26,6,0
89597,2017-06-03 11:20:10,2017,6,3,5,11
89598,2018-01-15 08:16:19,2018,1,15,0,8
89599,2017-09-29 09:48:20,2017,9,29,4,9
89600,2018-08-10 21:23:11,2018,8,10,4,21
89601,2017-05-06 17:25:10,2017,5,6,5,17
89602,2018-03-29 00:37:04,2018,3,29,3,0
89603,2017-09-26 23:50:03,2017,9,26,1,23
89604,2017-03-21 19:05:59,2017,3,21,1,19
89605,2018-03-06 04:20:34,2018,3,6,1,4
89606,2018-01-27 18:04:23,2018,1,27,5,18
89607,2017-08-13 15:15:27,2017,8,13,6,15
89608,2018-03-21 13:45:45,2018,3,21,2,13
89609,2018-04-22 14:50:46,2018,4,22,6,14
89610,2017-07-07 16:34:43,2017,7,7,4,16
89611,2017-10-03 12:13:15,2017,10,3,1,12
89612,2018-04-11 12:53:37,2018,4,11,2,12
89613,2017-07-10 15:45:12,2017,7,10,0,15
89614,2018-07-24 09:24:22,2018,7,24,1,9
89615,2018-01-01 18:03:43,2018,1,1,0,18
89616,2018-03-20 14:15:56,2018,3,20,1,14
89617,2018-07-17 17:26:41,2018,7,17,1,17
89618,2018-06-21 11:12:14,2018,6,21,3,11
89619,2018-01-31 06:57:36,2018,1,31,2,6
89620,2017-02-07 14:36:30,2017,2,7,1,14
89621,2018-05-31 21:25:00,2018,5,31,3,21
89622,2017-07-20 11:52:47,2017,7,20,3,11
89623,2018-01-26 19:59:24,2018,1,26,4,19
89624,2017-11-24 08:59:13,2017,11,24,4,8
89625,2018-01-25 14:52:00,2018,1,25,3,14
89626,2017-04-16 15:43:02,2017,4,16,6,15
89627,2018-04-09 12:58:56,2018,4,9,0,12
89628,2018-05-04 00:21:19,2018,5,4,4,0
89629,2017-02-07 22:29:03,2017,2,7,1,22
89630,2018-07-04 20:17:49,2018,7,4,2,20
89631,2018-05-17 09:00:38,2018,5,17,3,9
89632,2018-07-16 16:35:30,2018,7,16,0,16
89633,2017-05-22 21:45:15,2017,5,22,0,21
89634,2018-02-09 15:10:36,2018,2,9,4,15
89635,2018-07-13 11:11:57,2018,7,13,4,11
89636,2018-08-05 23:44:06,2018,8,5,6,23
89637,2017-11-29 22:25:31,2017,11,29,2,22
89638,2018-05-30 22:08:37,2018,5,30,2,22
89639,2018-01-25 15:50:30,2018,1,25,3,15
89640,2017-11-07 21:05:18,2017,11,7,1,21
89641,2017-03-13 13:15:10,2017,3,13,0,13
89642,2017-01-25 12:18:11,2017,1,25,2,12
89643,2018-01-25 11:19:00,2018,1,25,3,11
89644,2018-01-18 19:30:05,2018,1,18,3,19
89645,2018-08-09 13:21:48,2018,8,9,3,13
89646,2017-08-28 17:43:16,2017,8,28,0,17
89647,2018-03-09 19:19:24,2018,3,9,4,19
89648,2018-08-14 20:37:26,2018,8,14,1,20
89649,2018-08-28 14:37:52,2018,8,28,1,14
89650,2018-01-16 10:29:39,2018,1,16,1,10
89651,2018-05-07 15:00:05,2018,5,7,0,15
89652,2017-09-18 16:31:58,2017,9,18,0,16
89653,2017-12-06 13:46:32,2017,12,6,2,13
89654,2018-06-10 14:06:01,2018,6,10,6,14
89655,2017-11-13 20:35:48,2017,11,13,0,20
89656,2018-03-15 16:50:20,2018,3,15,3,16
89657,2017-08-30 01:50:04,2017,8,30,2,1
89658,2018-07-22 14:07:35,2018,7,22,6,14
89659,2017-07-03 19:10:48,2017,7,3,0,19
89660,2018-07-30 07:25:35,2018,7,30,0,7
89661,2018-04-25 20:34:48,2018,4,25,2,20
89662,2018-06-16 16:17:45,2018,6,16,5,16
89663,2018-07-23 15:59:52,2018,7,23,0,15
89664,2018-03-26 14:20:38,2018,3,26,0,14
89665,2017-02-15 14:07:24,2017,2,15,2,14
89666,2017-05-05 14:47:40,2017,5,5,4,14
89667,2018-03-01 16:06:17,2018,3,1,3,16
89668,2018-05-21 19:51:24,2018,5,21,0,19
89669,2018-04-01 20:56:01,2018,4,1,6,20
89670,2018-08-03 12:34:15,2018,8,3,4,12
89671,2018-08-03 14:09:07,2018,8,3,4,14
89672,2018-06-30 18:11:31,2018,6,30,5,18
89673,2017-07-19 18:16:17,2017,7,19,2,18
89674,2018-05-12 09:09:41,2018,5,12,5,9
89675,2017-06-24 14:54:30,2017,6,24,5,14
89676,2018-06-23 19:04:41,2018,6,23,5,19
89677,2018-01-30 10:50:41,2018,1,30,1,10
89678,2017-11-30 20:33:24,2017,11,30,3,20
89679,2018-03-12 15:57:00,2018,3,12,0,15
89680,2018-02-15 17:42:31,2018,2,15,3,17
89681,2017-12-17 00:39:23,2017,12,17,6,0
89682,2017-10-05 15:37:40,2017,10,5,3,15
89683,2018-02-27 14:08:15,2018,2,27,1,14
89684,2017-05-07 09:48:03,2017,5,7,6,9
89685,2018-01-12 23:27:58,2018,1,12,4,23
89686,2018-05-03 23:01:35,2018,5,3,3,23
89687,2018-08-19 14:22:30,2018,8,19,6,14
89688,2017-11-02 10:55:19,2017,11,2,3,10
89689,2018-08-20 15:23:57,2018,8,20,0,15
89690,2018-08-19 17:12:43,2018,8,19,6,17
89691,2017-07-10 22:17:20,2017,7,10,0,22
89692,2018-06-14 18:07:43,2018,6,14,3,18
89693,2017-11-13 18:20:12,2017,11,13,0,18
