customer_unique_id,purchase_frequency,avg_order_value,total_spending,purchase_interval,avg_installments,favorite_payment,favorite_category,avg_delivery_days,repurchase_label
f11e6a19a6e30aa5318c472b19bea20e,1,136.59,136.59,365.0,1.0,boleto,cool_stuff,7.0,0
f11ee8d88b7eef76bed1aabd3a0fc4d0,1,175.4,175.4,365.0,3.0,credit_card,furniture_living_room,17.0,0
f121943f335b4993188fedd3852ea3aa,1,371.19,371.19,365.0,2.0,credit_card,luggage_accessories,20.0,0
f121995493925a5ef0b46a13f594e0ab,2,238.82,477.64,155.0,1.5,boleto,housewares,6.5,0
f1222bacdff89a25eb29e54eeaabbe6b,1,36.69,36.69,365.0,1.0,credit_card,health_beauty,9.0,0
f122700f4988b15159336b7a1d29cb41,1,94.63,94.63,365.0,3.0,credit_card,perfumery,2.0,0
f122b89a0e1303f7e0481cfb926f787d,1,165.8,165.8,365.0,7.0,credit_card,health_beauty,40.0,0
f1236fdb8932b2aa1cebcc082b8fef62,1,168.31,168.31,365.0,5.0,credit_card,perfumery,4.0,0
f127a7f533042f257b45c2e3df20360b,1,284.63,284.63,365.0,1.0,credit_card,computers_accessories,9.0,0
f129ee560484c2c2f35abe2ea5c3e166,1,230.37,460.74,365.0,6.0,credit_card,bed_bath_table,12.0,0
f12b71c6e234e45a85bac3b4f6d9273b,1,506.66,1013.32,365.0,10.0,credit_card,air_conditioning,14.0,0
f12c12749c4b7c7d8716f9bd166a14f4,1,127.06,254.12,365.0,1.0,boleto,health_beauty,18.0,0
f12f064c0a45fa8ac5b7d8934d1bf853,1,115.2,230.4,365.0,1.0,boleto,bed_bath_table,11.0,0
f12f268bfcf8fb7bd9399d08cbe04ed9,1,176.2,176.2,365.0,1.0,boleto,computers_accessories,15.0,0
f13008d4763602576f19982d96aaf0b1,1,21.1,21.1,365.0,2.0,credit_card,perfumery,3.0,0
f1307ff953946c8240a15b140d05a901,1,276.14,552.28,365.0,10.0,credit_card,furniture_decor,20.0,0
f1312d8f693bd671ddd63cfc4909acc6,1,83.24,83.24,365.0,1.0,credit_card,sports_leisure,4.0,0
f134af57f6907fc43fc08417e0f056ff,1,136.98,136.98,365.0,4.0,credit_card,health_beauty,6.0,0
f1353c3cd5a02a13382a4521dfaec757,1,64.6,64.6,365.0,1.0,boleto,furniture_decor,8.0,0
f1378e1366318ecbd44ba46b5f025f5e,1,75.53,75.53,365.0,2.0,credit_card,fashion_bags_accessories,15.0,0
f139f07dd192b4c3a1b21082a9c632a2,1,135.59,135.59,365.0,1.0,credit_card,perfumery,8.0,0
f13b71a2261838fefc07e236d17b5ceb,1,455.36,455.36,365.0,1.0,boleto,health_beauty,19.0,0
f13c04de2167ccb85daeb3a9a1a446f7,1,53.84,53.84,365.0,5.0,credit_card,bed_bath_table,5.0,0
f13c5accd028725eab9aeda4735a48ea,1,175.78,175.78,365.0,8.0,credit_card,perfumery,27.0,0
f13d1361428a469d804919e21a84eea7,1,75.16,75.16,365.0,1.0,boleto,watches_gifts,12.0,0
f13d52604bb35cd3e253bee5b28a4386,1,107.09,214.18,365.0,4.0,credit_card,bed_bath_table,20.0,0
f13d5dea2335435fe7c9b8a1901c1d1e,1,86.73,86.73,365.0,1.0,credit_card,housewares,19.0,0
f13dfb7552be5fc5803fd1b553808bef,1,50.87,50.87,365.0,1.0,boleto,furniture_decor,7.0,0
f13e1c06b45937692b336a84ee707023,1,95.76,95.76,365.0,1.0,boleto,garden_tools,11.0,0
f13ef71b21488755e099960d6d8a0fe4,1,98.03,98.03,365.0,1.0,credit_card,sports_leisure,9.0,0
f1405c699dfee99f02a06fb8e6a5e46d,1,66.01,66.01,365.0,1.0,credit_card,furniture_decor,38.0,0
f140839b5ea1ebd782956d880b40f5a0,1,494.46,988.92,365.0,5.0,credit_card,cool_stuff,6.0,0
f141afb74e3ff4666b65481cf78aafca,1,42.41,42.41,365.0,1.0,credit_card,unknown,5.0,0
f141b0a38fead68ceb1031e2c67a3998,1,68.83,68.83,365.0,3.0,credit_card,furniture_decor,22.0,0
f141ef7130804c5422f2d1bb58115292,1,130.25,130.25,365.0,2.0,credit_card,stationery,14.0,0
f1435f31734a913c329b28ef2d95331f,1,10.7375,42.95,365.0,1.0,voucher,bed_bath_table,24.0,0
f14482c0e11f3669857be09db99a2338,1,213.94,213.94,365.0,1.0,boleto,perfumery,24.0,0
f1468ba3556b19cb648df9c4a8e9a6ea,1,72.7,145.4,365.0,1.0,boleto,consoles_games,9.0,0
f148041f970c084006b2a719e9459a8e,1,111.8,111.8,365.0,1.0,boleto,furniture_decor,10.0,0
f1480d98bfaa550680f72d2a3ba86366,1,32.68,32.68,365.0,1.0,credit_card,dvds_blu_ray,9.0,0
f1485c238a50f4d2a48be2fcd6c22a61,1,839.28,839.28,365.0,10.0,credit_card,unknown,12.0,0
f148aee76936f27a0070e6ac4ebd9598,1,128.88,128.88,365.0,8.0,credit_card,garden_tools,5.0,0
f149d790d8d6abe55f02b6db058178f1,1,109.73,109.73,365.0,3.0,credit_card,toys,10.0,0
f14d96dfa25f4bcd845cf7ebb5a13e2a,1,55.09,55.09,365.0,1.0,boleto,fashion_bags_accessories,15.0,0
f14e70852069f3306296aeb226115ab4,1,129.92,129.92,365.0,10.0,credit_card,bed_bath_table,19.0,0
f14f1332082d63a6e81a5ee05ef47273,1,427.06,854.12,365.0,1.0,credit_card,garden_tools,10.0,0
f1502c61446672ca641cf3ebe7d4f445,1,173.28,346.56,365.0,1.0,boleto,housewares,13.0,0
f1507e8585845bbe10dde80a1ffa839b,1,500.29,500.29,365.0,1.0,boleto,unknown,26.0,0
f1521950d7c6d0ece3647b5d90f63830,1,102.74,102.74,365.0,1.0,credit_card,fashion_shoes,13.0,0
f152835caa3afccfeec72a657103d078,1,344.03,344.03,365.0,10.0,credit_card,computers_accessories,25.0,0
f152faf30f85d9b5784cc9a72611a810,1,141.35,141.35,365.0,1.0,credit_card,electronics,5.0,0
f153272ca75661659630de82f3f2084d,1,195.92,195.92,365.0,2.0,credit_card,musical_instruments,8.0,0
f15368fc82146080a85b803b47e6a131,1,96.72,96.72,365.0,1.0,credit_card,computers_accessories,24.0,0
f153879fc6570bfe766b0d7552d963a0,1,252.34,504.68,365.0,5.0,credit_card,furniture_decor,14.0,0
f15712efa082ccd3a7237288cd4378a1,1,158.25,158.25,365.0,2.0,credit_card,health_beauty,12.0,0
f1577fe8a499651c3de5f2221dde3e90,1,61.64,61.64,365.0,1.0,credit_card,baby,20.0,0
f157ff4601a1a77baef659c10fa8f22c,1,107.35,107.35,365.0,5.0,credit_card,office_furniture,6.0,0
f158b6b76209320a440a4ecaf8f47aef,1,103.01,103.01,365.0,2.0,credit_card,toys,11.0,0
f159157758cbe290f9f762321ba673e4,1,33.68,67.36,365.0,1.0,credit_card,perfumery,2.0,0
f15a9046c797a0d3fe984e85941b7db1,1,137.53,137.53,365.0,2.0,credit_card,garden_tools,9.0,0
f15ad971bc3aa6e488f5079135731170,1,106.75,106.75,365.0,5.0,credit_card,computers_accessories,17.0,0
f15f47763facd3d98197bd15e7ce595d,1,114.14,114.14,365.0,2.0,credit_card,furniture_decor,8.0,0
f15ff1962960f100d18e9ff816c9be88,1,12.926666666666668,38.78,365.0,1.6666666666666667,voucher,telephony,9.0,0
f161a28ceaa6d0cddc2f23bef93521f6,1,56.78,56.78,365.0,5.0,credit_card,furniture_decor,8.0,0
f1629e4f93f5a1d55e736642a59e54a2,1,27.975,55.95,365.0,1.0,credit_card,stationery,8.0,0
f163f5e7679d74abaa0038ec6544a20c,1,68.17,68.17,365.0,1.0,credit_card,perfumery,4.0,0
f1644ccc27a45d61b11ba1cb0dee7b77,1,130.53,130.53,365.0,2.0,credit_card,toys,17.0,0
f164563c345a44cae29b45218a82e1e7,1,99.04,198.08,365.0,1.0,boleto,toys,11.0,0
f16a1c72ac2205b12c667fec104005d0,1,124.01,124.01,365.0,4.0,credit_card,bed_bath_table,12.0,0
f16a7418dca2619d9524be10babfeb5f,1,569.06,569.06,365.0,10.0,credit_card,unknown,10.0,0
f16c7ab33edbe5e64b895c4f4409ff8e,1,133.48,133.48,365.0,13.0,credit_card,bed_bath_table,22.0,0
f16ed8e2ddd5b798116612f2dcf3d523,1,36.78,36.78,365.0,3.0,credit_card,watches_gifts,2.0,0
f170c6e04c4cdf9219fc5c669b10f506,2,178.98,357.96,0.0,1.0,boleto,auto,18.0,0
f171039a67a78b3d57475168802da70a,1,22.55,22.55,365.0,1.0,boleto,telephony,10.0,0
f17157bff18a06db593ed76323701583,1,86.25,86.25,365.0,4.0,credit_card,watches_gifts,12.0,0
f17169fc46e5d11b668fbee3a458a0de,1,105.38,105.38,365.0,1.0,boleto,stationery,10.0,0
f171ed8245bab7739027b65bf7f4345d,1,243.78,487.56,365.0,10.0,credit_card,bed_bath_table,6.0,0
f172c33b146e90b95ee12499eb6632cb,1,37.09,37.09,365.0,3.0,credit_card,telephony,17.0,1
f172e87cb8cd89e4e34bce37f28ce713,1,87.27,87.27,365.0,1.0,credit_card,bed_bath_table,14.0,0
f1731fa7ae810577598d2d31a1888b4f,1,90.88,90.88,365.0,3.0,credit_card,sports_leisure,13.0,0
f173ebb064ab2b8e91d785188c2a42bd,1,215.14,215.14,365.0,1.0,credit_card,sports_leisure,12.0,0
f17432ee714fd40afc0b38dab3e21cdf,1,92.57,92.57,365.0,1.0,voucher,stationery,4.0,0
f175a16d4e5581676e72c0d321d9ff7e,1,77.57,77.57,365.0,1.0,boleto,garden_tools,13.0,0
f17619a8db648adb2dd504e94873839a,1,53.62,53.62,365.0,1.0,credit_card,computers_accessories,17.0,0
f176923a0a4ab546c7287791ccb82193,1,101.44,202.88,365.0,10.0,credit_card,furniture_decor,7.0,0
f178149edd71c4020520b915ddf6683a,1,65.15,65.15,365.0,6.0,credit_card,housewares,5.0,0
f17842fa45e45818de36b5862c93cac9,1,98.14,98.14,365.0,3.0,credit_card,health_beauty,5.0,0
f17b1ad764b21ee284cab795b9d9d990,1,27.38,27.38,365.0,1.0,credit_card,electronics,7.0,0
f17e55b784af893e2df1c2541f115e63,1,139.27,139.27,365.0,4.0,credit_card,sports_leisure,15.0,0
f17e8c3fd8b2a0e16fa3bd87cc82ba55,1,38.12,38.12,365.0,1.0,credit_card,sports_leisure,16.0,0
f17f35164ab56d603c4ef9ec60816200,1,188.94,188.94,365.0,1.0,credit_card,auto,3.0,0
f180f57806a7554c5cb1bbe51dda97cc,1,64.1,64.1,365.0,1.0,boleto,electronics,31.0,0
f1815df8b1e48f12cc0f6d46cd922636,1,180.77,180.77,365.0,1.0,credit_card,bed_bath_table,7.0,0
f1816d8658fab00ae01119967614b514,1,112.71,112.71,365.0,1.0,debit_card,bed_bath_table,6.0,0
f18202c36547054e660a5bbf648ed749,1,79.06,79.06,365.0,3.0,credit_card,bed_bath_table,10.0,0
f182ea41f7c1e028fea75c39ba16e794,1,121.09,121.09,365.0,4.0,credit_card,furniture_decor,11.0,0
f183cbe7ea382975291850db9c8526a7,1,42.78,42.78,365.0,1.0,debit_card,toys,7.0,0
f1844513d950400294c26e9b0056b238,1,116.94,116.94,365.0,5.0,credit_card,cool_stuff,11.0,0
f18598d2f1d11637c3ed5fa9ebfce5b3,1,97.99,97.99,365.0,1.0,boleto,watches_gifts,5.0,0
f188bcfdf0d853ae624280116fd6009e,1,63.185,126.37,365.0,2.0,credit_card,sports_leisure,7.0,0
f188caf78ade184eae7750021a20b263,1,71.23,71.23,365.0,1.0,credit_card,sports_leisure,3.0,0
f18a9b1d9aeef668714be19df592480a,1,129.01,129.01,365.0,1.0,credit_card,market_place,8.0,0
f18ac24ab26dbbfcf4b555df32f61b09,1,133.76,133.76,365.0,1.0,credit_card,sports_leisure,4.0,0
f18e5b4c9e3a327346899fe26be08297,1,164.8,164.8,365.0,1.0,debit_card,unknown,13.0,0
f18e64a11af23c4ffa9e537e9ad39b94,1,124.23,124.23,365.0,2.0,credit_card,auto,18.0,0
f18f9ec14d64330d154fd753912957a6,1,119.94,119.94,365.0,1.0,boleto,stationery,10.0,0
f190311220113505ce944e317bbf4dc3,1,84.69,84.69,365.0,4.0,credit_card,stationery,13.0,0
f1934cf6662a6b649f1338693a504eb6,1,48.27,48.27,365.0,1.0,boleto,consoles_games,5.0,0
f1939ce96b04762f66d2379397610d33,1,68.7,274.8,365.0,1.0,credit_card,auto,3.0,0
f19969d932ba8726e175b1fda5bf0f57,1,664.92,664.92,365.0,8.0,credit_card,unknown,6.0,0
f199ea84ac53cf917976f3d432a4ee12,1,40.76,40.76,365.0,1.0,credit_card,health_beauty,6.0,0
f19b85418986b50974d65193ce9944e7,1,116.36,116.36,365.0,1.0,credit_card,furniture_decor,20.0,0
f19d60373731c89c95f36599c0a87f67,1,69.49,69.49,365.0,6.0,credit_card,garden_tools,21.0,0
f19d7913a34e1a1992f3ac0c9cff49c6,1,197.2,197.2,365.0,10.0,credit_card,computers_accessories,17.0,0
f19d8c5bd5205e632cba7fa3c61f0674,1,120.74,120.74,365.0,1.0,credit_card,stationery,19.0,0
f19da7cc5b4dfade49a32ad1935a73db,1,167.13,167.13,365.0,5.0,credit_card,auto,8.0,0
f1a02343b512e3621484af5aeee1676c,1,986.69,5920.14,365.0,6.0,credit_card,computers_accessories,6.0,0
f1a2a1327440c4f5c0b364e1144c6d90,1,81.89,81.89,365.0,1.0,credit_card,sports_leisure,4.0,0
f1a325803dd4c341c5a946ac84c71973,2,161.9325,647.73,122.0,1.0,boleto,fashion_bags_accessories,21.5,0
f1a428caa82c8125e6b82ade18238287,1,343.65,343.65,365.0,6.0,credit_card,luggage_accessories,7.0,0
f1a5884487b55d0f9fe6cdca5f7b9d80,1,134.59,134.59,365.0,1.0,credit_card,sports_leisure,8.0,0
f1a617e9eae04ad1b4dfdd04baa507a7,1,141.48,141.48,365.0,3.0,credit_card,garden_tools,24.0,0
f1a6f1c758af468016ddc2edd81caa3f,1,61.75,61.75,365.0,5.0,credit_card,auto,6.0,0
f1a9ebc6fb7973f9a2b69cf429ec6533,1,220.04,220.04,365.0,10.0,credit_card,bed_bath_table,4.0,0
f1aa8a93852ae3083c1df4e1d57e633c,1,92.57,92.57,365.0,4.0,credit_card,stationery,14.0,0
f1abac910921dd13e2c7a88387c4f0a8,1,108.77,108.77,365.0,1.0,credit_card,toys,12.0,0
f1acc2f42f829576480ec437ff5e236e,1,38.8,38.8,365.0,1.0,credit_card,electronics,5.0,0
f1ad9d52b6c614213cf185f83afaf7e5,1,42.68,42.68,365.0,1.0,boleto,furniture_decor,9.0,0
f1aef84cc9848a0f2618b6cee49c8628,1,77.57,77.57,365.0,2.0,credit_card,garden_tools,8.0,0
f1af165ee740202e4fb3a3867d9e6aeb,1,41.75,41.75,365.0,1.0,boleto,furniture_decor,12.0,0
f1aff05a3d7dd7a5b84d3e68504bb669,1,98.62,98.62,365.0,1.0,credit_card,housewares,2.0,0
f1b0142025bf7b820e475425164f84b5,1,107.31,107.31,365.0,3.0,credit_card,sports_leisure,9.0,0
f1b0e152c33e0140c7f4c3573d9ceaa6,1,20.310000000000002,40.620000000000005,365.0,1.0,credit_card,housewares,1.0,0
f1b17bbda9857396b20b1bd1d7f121cf,1,33.0,33.0,365.0,1.0,debit_card,watches_gifts,8.0,0
f1b1f9667eca890e7e72207eb7cfa08c,1,101.33,101.33,365.0,1.0,credit_card,housewares,12.0,0
f1b2ec62b5f1d504eedcfcfd907550cc,1,101.96,101.96,365.0,5.0,credit_card,signaling_and_security,11.0,0
f1b56b1ab7b11a50740a47cd6ade6715,1,35.42,35.42,365.0,1.0,credit_card,auto,8.0,0
f1b608274fa733159ef21962bdf03149,1,118.26,118.26,365.0,5.0,credit_card,cool_stuff,29.0,0
f1ba7177a432443977dc3df9fa8dce63,1,164.7,164.7,365.0,8.0,credit_card,sports_leisure,9.0,0
f1bad2b1f1ed5e693182365e17e2ed17,1,225.21,675.63,365.0,1.0,boleto,furniture_decor,9.0,0
f1bb31004fcc6a184a04fab8fb0b2106,1,148.76,297.52,365.0,1.0,credit_card,furniture_decor,27.0,0
f1bb87ce3b511f772f77765bd3fcef6a,1,81.72,81.72,365.0,2.0,credit_card,cool_stuff,6.0,0
f1bcebd8eab9d91c6a621c8f8087f740,1,90.17,90.17,365.0,8.0,credit_card,bed_bath_table,19.0,0
f1bebc395dec554a220013c0ebc06307,1,72.1,144.2,365.0,1.5,credit_card,computers_accessories,53.0,0
f1c0607e690eda4689270d3358c1a7f8,1,52.18,104.36,365.0,1.0,boleto,telephony,17.0,0
f1c08d13b8520a6efa197627fada3a56,1,78.9,78.9,365.0,1.0,boleto,bed_bath_table,12.0,1
f1c0a99b859f709be78ef0d292178403,1,93.78,93.78,365.0,1.0,credit_card,health_beauty,2.0,0
f1c1b6f0e552042f6b5efb1cb877f6b6,1,178.3,356.6,365.0,4.0,credit_card,furniture_decor,5.0,0
f1c1cbf21b09a3d81ff634e26eaf0979,1,60.0,60.0,365.0,6.0,credit_card,computers_accessories,16.0,0
f1c1f0420a6f428d41ba10464af27667,1,58.59,58.59,365.0,1.0,credit_card,bed_bath_table,12.0,0
f1c6fd8fb3ed299e3c95731ef2557068,1,96.32,96.32,365.0,1.0,boleto,auto,10.0,0
f1c9156829d22346161f6d319013b1a2,1,151.79,151.79,365.0,1.0,credit_card,office_furniture,27.0,0
f1c946d62266d11f3a006937410a93cd,1,69.12,69.12,365.0,1.0,boleto,perfumery,9.0,0
f1ca76c15cc02929d6247083a882ecd3,1,90.99,90.99,365.0,3.0,credit_card,housewares,21.0,0
f1ca9cf8fb53b6128f4aca42dca47125,1,90.88,90.88,365.0,2.0,credit_card,sports_leisure,15.0,0
f1d1dcc05e0cb05f9e3ec18db7382e03,1,214.59,214.59,365.0,1.0,boleto,office_furniture,17.0,0
f1d291e8e626199bbda0b9ce8414cbdc,1,84.65,84.65,365.0,1.0,boleto,auto,7.0,0
f1d2b8e3cceefb1296e0f1a473a671f9,1,167.7,167.7,365.0,1.0,credit_card,pet_shop,5.0,0
f1d39be267a33e57881986d6a2a42911,1,101.73,101.73,365.0,1.0,boleto,furniture_decor,4.0,0
f1d54bfbf0a924f700028fda384b3c20,1,173.31,173.31,365.0,10.0,credit_card,watches_gifts,17.0,0
f1d66fe354db4b61b1e3e4a02a38a7e7,1,33.99,33.99,365.0,1.0,credit_card,bed_bath_table,3.0,0
f1dd3da0ed3a1ba8643a2e032a051568,1,759.85,759.85,365.0,10.0,credit_card,unknown,10.0,0
f1e036dfac59643f7bdd306447f92402,1,135.7,135.7,365.0,1.0,boleto,sports_leisure,22.0,0
f1e0492ab6298fe3fbc216c7330d3d2e,1,28.26,28.26,365.0,2.0,credit_card,unknown,7.0,0
f1e0cfbcfd9aebd6d003f6667551a9ae,1,71.71333333333332,215.14,365.0,1.0,voucher,watches_gifts,18.0,0
f1e29cf011b066e344648062845002d8,1,54.59,54.59,365.0,1.0,credit_card,furniture_decor,7.0,0
f1e3499ab75bf3b09eb411aea2335e10,1,151.77,151.77,365.0,1.0,boleto,bed_bath_table,27.0,0
f1e4b8a0230391835de08267a0fecdf8,1,22.95,22.95,365.0,2.0,credit_card,electronics,7.0,0
f1e56bb9287a0561c5d62746ea0fba80,1,71.38,142.76,365.0,1.0,credit_card,electronics,23.0,0
f1e73ad158b38954c23f5668894b3d46,1,121.97,121.97,365.0,1.0,boleto,bed_bath_table,7.0,1
f1e7edf80258211b9acdf919eddeec77,1,36.78,36.78,365.0,1.0,credit_card,watches_gifts,2.0,0
f1ea905daf5865c01b0ed5eb10cb6266,1,160.16,160.16,365.0,2.0,credit_card,computers_accessories,1.0,0
f1eb09d2858a28f796484f8a9dfe2872,1,93.3,93.3,365.0,1.0,credit_card,fashion_bags_accessories,11.0,0
f1eba5a73615098b794658b5cefc0e90,1,188.635,377.27,365.0,2.0,credit_card,toys,5.0,0
f1ed2d53f6ededf77f1ec15f4f2ce66b,1,97.78,97.78,365.0,1.0,credit_card,toys,3.0,0
f1efc19f85b4823a0bfde8f77f913207,1,455.01,455.01,365.0,10.0,credit_card,cool_stuff,11.0,0
f1f283e43e508bdcf11877883651e51e,1,123.4,123.4,365.0,10.0,credit_card,furniture_decor,10.0,0
f1f30eb24d90309e4ec02c385a17e81f,1,138.64,138.64,365.0,1.0,boleto,housewares,8.0,1
f1f4a84ad13f55cd52871e225dc7d569,1,138.08,138.08,365.0,2.0,credit_card,cool_stuff,11.0,0
f1f4c70f9c038bb3a1c0fa288243f530,1,152.25,152.25,365.0,10.0,credit_card,toys,22.0,0
f1f4f45c8602d0db1329eed1c8e935d4,1,43.0,43.0,365.0,1.0,boleto,computers_accessories,7.0,0
f1f63855251a2ca72167f4eb6be56f3a,1,78.64,78.64,365.0,1.0,credit_card,sports_leisure,13.0,0
f1f7d2e28cc72c36f4c1194d7fb47843,1,416.43,416.43,365.0,10.0,credit_card,auto,8.0,0
f1f86427a5f379d6da9837b1302603a5,1,117.93,117.93,365.0,4.0,credit_card,furniture_decor,36.0,0
f1f8ad5c7bc6aa7f3e13501180c73ff7,1,47.475,94.95,365.0,1.0,credit_card,stationery,15.0,0
f1fa0c59f0c5accd9f1da53a846c5a36,1,77.55,77.55,365.0,2.0,credit_card,unknown,2.0,0
f1fba76a9742c206fe7cf98945f76600,1,458.24,458.24,365.0,10.0,credit_card,furniture_decor,12.0,0
f1fc417df2a4659d51e20a0f885c4da6,1,122.11,122.11,365.0,3.0,credit_card,cool_stuff,16.0,0
f1fe2c49ea8099e0e531fd905a09c6bb,1,805.06,805.06,365.0,1.0,credit_card,unknown,18.0,0
f1fe7d4def2b6f5db8df8f1888bf1c0c,1,725.81,1451.62,365.0,10.0,credit_card,garden_tools,7.0,0
f1fec367875f7aba0cc0264f7834a125,1,194.12,194.12,365.0,2.0,credit_card,computers_accessories,14.0,0
f1ffb22dc326bc441d4227e481e19518,1,82.98,82.98,365.0,5.0,credit_card,furniture_decor,4.0,0
f2014b438e5943c21627cfe1ad9f393c,1,43.31,43.31,365.0,1.0,boleto,auto,8.0,0
f2034cdca385d1d64b608bfd73d407ba,1,236.0,236.0,365.0,4.0,credit_card,cool_stuff,28.0,0
f2038c9c1cf7d6da03f5f25ed27fd4d7,1,105.13,105.13,365.0,2.0,credit_card,unknown,7.0,0
f203def2ea3fa4802452e8d195706cdb,1,42.59,42.59,365.0,1.0,credit_card,housewares,9.0,0
f2041c35a4a40792bc5bea109b816922,1,124.52,124.52,365.0,6.0,credit_card,watches_gifts,8.0,0
f204f45d5fa1e9e2861fc425dc9016ea,1,29.94,29.94,365.0,1.0,credit_card,bed_bath_table,5.0,0
f20558add423d3a6a6cec67d4741d26a,1,146.22,146.22,365.0,1.0,boleto,watches_gifts,15.0,0
f205855407363730ff7062500d430a8a,1,55.39,55.39,365.0,1.0,credit_card,health_beauty,6.0,0
f2063195fdb9a77cb1fef31f3b6a346b,1,87.81,87.81,365.0,3.0,credit_card,garden_tools,19.0,0
f208c2e0e8c456b2359638526812c1e4,1,155.14,310.28,365.0,1.0,boleto,garden_tools,14.0,0
f2092562581c6e5e6d808e78e78ab862,1,656.53,656.53,365.0,1.0,boleto,unknown,12.0,0
f209f95042c35e55ef380e5481bf5cd3,1,130.56,130.56,365.0,1.0,credit_card,books_general_interest,9.0,0
f20b97897894d369d80ea3a23263bad8,1,259.99,259.99,365.0,1.0,boleto,furniture_living_room,10.0,0
f20c1d28f91e4d11247d116b95a76e9e,1,24.955,49.91,365.0,1.0,credit_card,furniture_decor,45.0,0
f20e809a3d0105b99814c37f88dc0e60,1,64.77,64.77,365.0,2.0,credit_card,perfumery,3.0,0
f210365d2b10289eab6df433a62ead1b,1,209.81,209.81,365.0,6.0,credit_card,watches_gifts,24.0,0
f21056297dc6ed2d0ede07eeb264bedf,1,131.44,131.44,365.0,1.0,credit_card,sports_leisure,4.0,0
f210c98fb60acdcea32f694f00ac7868,1,63.625,127.25,365.0,1.0,credit_card,pet_shop,9.0,0
f211894b1985adca8b6866556f7f6aec,1,30.02,30.02,365.0,3.0,credit_card,health_beauty,6.0,0
f213643d41322e7eb40ba39cac31847a,1,195.0,195.0,365.0,3.0,credit_card,baby,13.0,0
f213b7e8b3c446f8b3fe44f4aaf361af,1,101.48,101.48,365.0,5.0,credit_card,bed_bath_table,17.0,0
f2147db333aa5fea63f5fbdd5a812eed,1,128.52,128.52,365.0,4.0,credit_card,fashion_male_clothing,13.0,0
f214929c86f14b55dd10d7a673028010,1,33.68,33.68,365.0,1.0,boleto,telephony,8.0,0
f215fba80011104b8b5ea11194089682,1,84.0,84.0,365.0,1.0,boleto,computers_accessories,9.0,0
f2160443a66bfbe1592c6e9395dea296,1,114.35,114.35,365.0,2.0,credit_card,stationery,13.0,0
f216de65ece42736f341247dcba60ccb,2,166.1525,664.61,96.0,8.75,credit_card,baby,2.75,0
f2194ef631876b6212dc9661b4dbfe14,1,157.28,157.28,365.0,1.0,boleto,health_beauty,12.0,0
f219a745765c59175a89d3c420926365,1,185.89,185.89,365.0,1.0,credit_card,furniture_decor,13.0,0
f21a02874b6c6b6d2d00b513c20d4081,1,473.62,473.62,365.0,1.0,credit_card,unknown,16.0,0
f2207c8c0a2d63c365b25afc09d40649,1,34.75,34.75,365.0,1.0,boleto,bed_bath_table,17.0,0
f220ea4733c5c24a0db4903ca85ba020,1,105.71,105.71,365.0,1.0,boleto,bed_bath_table,45.0,0
f22107767172fbb6d8b0fb8b2229522f,1,137.99,137.99,365.0,10.0,credit_card,bed_bath_table,17.0,0
f22294b1553a9f5f3920a5ac22aa6a53,1,137.99,137.99,365.0,3.0,credit_card,bed_bath_table,43.0,0
f222a7a5005a91b2182e744212f85d93,1,154.1,154.1,365.0,1.0,boleto,christmas_supplies,15.0,0
f22357f14706393296415fd7e5f95b47,1,107.76,107.76,365.0,10.0,credit_card,electronics,24.0,0
f223b9bd7465af0a98824f10086c88fb,1,30.1,30.1,365.0,1.0,debit_card,electronics,25.0,0
f22492bbb347c680e930c2d2b64d510e,1,240.41,240.41,365.0,4.0,credit_card,health_beauty,1.0,0
f224c968e69ed64cf5332f1cd4a3507c,1,67.53,67.53,365.0,3.0,credit_card,toys,15.0,0
f22558a5d21473973ec3b6ab6f050bd2,1,122.27,122.27,365.0,1.0,credit_card,telephony,4.0,0
f2259b88912a5efe2ed988413d1f923a,1,60.86,60.86,365.0,6.0,credit_card,housewares,7.0,0
f2260446f8f9743d4b00e2d0e6ad9b35,1,313.28,626.56,365.0,2.0,credit_card,computers_accessories,10.0,0
f226c02ad4d24f635a6abec2a517fe54,1,97.83,97.83,365.0,6.0,credit_card,bed_bath_table,15.0,0
f2274f10e72e18fc77be57393daebbb8,1,144.29,144.29,365.0,2.0,credit_card,auto,13.0,0
f228261df09d701ae78efe17b0d67b7f,1,91.97,91.97,365.0,1.0,boleto,cool_stuff,5.0,0
f229013f7bc55c77d5d13cf096342e90,1,201.65,201.65,365.0,4.0,credit_card,bed_bath_table,8.0,0
f22a4eec99b70235446454b0db95ba19,1,54.62,54.62,365.0,1.0,boleto,sports_leisure,7.0,0
f22a63258658c4def04d2fce3bbd68ff,1,73.83,73.83,365.0,1.0,voucher,perfumery,20.0,0
f22bc808c3eb91b7f9f301a243b7383d,1,76.65,76.65,365.0,3.0,credit_card,health_beauty,14.0,0
f22c272b1abf07d355eee4c03f281b01,1,233.63,233.63,365.0,8.0,credit_card,watches_gifts,6.0,0
f22c9ef55414bae1a6ca7ebd6d66f8d5,1,59.34,59.34,365.0,2.0,credit_card,baby,5.0,0
f22f6bb92ae76a7307b3dda917c51de1,1,165.78,165.78,365.0,2.0,credit_card,furniture_decor,6.0,0
f2300c00190370109a72ee5e04a39bf5,1,76.08,76.08,365.0,1.0,boleto,bed_bath_table,15.0,0
